PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
2530	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5035170	2005-10-01	2230	2234	Stolen Vehicle	Collision	3	0	1	1		BCA0000KML1	2006-01-27	Injury	yes	2005
2531	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5027498	2005-08-05	225	228	Felony Offense	Other	2	0	1	0	VIOLATOR CRASHED WHILE AVOIDING STOP STIX	BCA0000KML1	2006-01-27	No injury	yes	2005
2532	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	105021639	2005-06-26	2107	2108	Traffic	Officer Discretion	1	0	0	0	"CROTCH ROCKET,LOST SIGHT OF VIOLATOR. FLED INTO RESD."	BCA0000KML1	2006-01-27	No injury	no	2005
2533	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5021184	2005-06-10	1231	1233	Traffic	Lost Violator	1	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2534	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5039808	2005-11-06	525	527	Stolen Vehicle	Officer Discretion	5	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2535	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5040802	2005-11-14	914	916	Stolen Vehicle	Collision	1	1	1	1	DRIVER FLED SCENE ON FOOT AFTER CRASHING VEHICLE INTO A FENCE. DRIVER WAS NOT APPREHENED.	BCA0000KML1	2006-01-30	Unknown	yes	2005
2536	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5044748	2005-12-17	320	340	Traffic	Collision	20	0	0	1	"VEHICLE ATTEMPTED STOP FOR TRAFFIC-POSS. STOLEN VEHICLE. LATER FOUND THE DRIVER SUICIDAL. VEHICLE CRASHED INTO AN EMBANKMENT. NO INJURIES, DRIVER TAKEN TO LAKVIEW."	BCA0000KML1	2006-01-30	Injury	yes	2005
2537	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	5045966	2005-12-28	220	224	Traffic	Other	8	0	0	0	SGT. CANCELLED PURSUIT.	BCA0000KML1	2006-01-30	No injury	no	2005
2538	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	5014447	2005-12-12	1220	1223	Other	Violator Stopped	3	0	1	0		BCA0000KML1	2006-01-30	No injury	yes	2005
2539	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	5014697	2005-12-19	1305	1307	Warrant	Collision	10	1	1	0	"MALE SAID HE WAS GOING TO KILL HIMSELF, FLED SCHOOL IN MOTOR VEHICLE. OFFICER ATTEMPTED STOP;PURSUIT INTO PARKING LOT ENDED WITH SQUAD PINNING CAR. NO INJURIES. SUSPECT SURRENDERED AFTER SHOW OF FORCE."	BCA0000KML1	2006-01-30	No injury	yes	2005
2540	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	5013041	2005-11-04	2257	2259	Traffic	Violator Stopped	4	0	0	0	"PURSUIT STARTED AT 80TH/KEATS. SUSPECT RAN STOP SIGN AT APPROX. 60MPH. SUSPECT LEAD OFFICERS IN EXCESS OF 120 MPH. PURSUIT ENDED 3.6 MILES FROM START. KEATS, JUST SOUTH OF BAILEY ROAD IN WOODBURY."	BCA0000KML1	2006-01-30	No injury	no	2005
2541	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	5012508	2005-10-23	234	244	DWI	Violator Stopped	3	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2542	MN0820700 	COTTAGE GROVE POLICE DEPARTMENT	WASHINGTON	5010599	2005-09-09	325	328	Traffic	Lost Violator	3	0	0	0	VIOLATOR NEVER IDENTIFIED-PURSUIT TERMINATED.	BCA0000KML1	2006-01-30	No injury	no	2005
2543	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5625559	2005-12-24	1509	1511	Stolen Vehicle	Violator Stopped	2	0	1	0		BCA0000KML1	2006-01-30	No injury	yes	2005
2544	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5612073	2005-06-27	147	150	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2545	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5615435	2005-08-08	1636	1639	Felony Offense	Violator Stopped	1	0	0	0	SUBJECTS SHIPLIFTED FELONY LEVEL OF MERCHANDISE AND THEN FLED IN THEIR VEHICLE. SUBJECT DRIVER TURNED ONTO DEAD END ROAD AND PURSUIT STOPPED.	BCA0000KML1	2006-01-30	No injury	no	2005
2546	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5615142	2005-08-05	222	226	Traffic	Collision	3	0	0	0		BCA0000KML1	2006-01-30	Injury	no	2005
2547	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5615239	2005-08-06	135	138	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2548	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5614040	2005-07-22	134	135	Traffic	Collision	1	0	1	1		BCA0000KML1	2006-01-30	No injury	yes	2005
2549	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5612161	2005-06-28	16	19	DWI	Violator Stopped	4	0	1	0	ORDER FOR PROTECTION VIOLATION.	BCA0000KML1	2006-01-30	No injury	yes	2005
2550	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	5620542	2005-10-15	21	28	DWI	Pursuit Termination Technique	5	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2551	MN0830200 	ST. JAMES POLICE DEPARTMENT	WATONWAN	5204833	2005-11-06	59	103	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2552	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	515652	2005-12-03	57	101	Traffic	Violator Stopped	3	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2553	MN0850000 	WINONA COUNTY SHERIFF OFFICE	WINONA	5012548	2005-09-22	1445	1450	Traffic	Lost Violator	1	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2554	MN0850200 	WINONA POLICE DEPARTMENT	WINONA	5023927	2005-09-18	309	312	Felony Offense	Violator Stopped	2	0	0	0		BCA0000KML1	2006-01-30	Injury	no	2005
2555	MN0850200 	WINONA POLICE DEPARTMENT	WINONA	520041	2005-08-07	229	230	Traffic	Violator Stopped	1	0	0	0	"VIOLATOR MAKING UNAFE LANE CHANGES AND SPEEDING(20MPH t)BEFORE PURSUIT. WHEN PURSUIT INITIATED BY OFFICER , SUBJECT INCREASED SPEED TO EXCESS OF 80MPH WHILE OFFICER MAINTAINED A 2-3 CAR LENGTH DISTANCE BEHIND VIOLATOR. VIOLATOR STOPPED AFTER A MILE."	BCA0000KML1	2006-01-30	No injury	no	2005
2556	MN0850200 	WINONA POLICE DEPARTMENT	WINONA	528779	2005-11-11	139	141	Traffic	Collision	1	0	1	1	"HEARD VEHICLE BREAK, TURNED TOWARDS VEHICLE AND IT SPED UP, PURSUIT APPROX.3/10 MILES. VEHICLE CRASHED INTO UNILITY POLE. DRIVER TAKEN TO HOSPITAL. TREATED FOR HEAD INJURY."	BCA0000KML1	2006-01-30	Injury	yes	2005
2557	MN0850200 	WINONA POLICE DEPARTMENT	WINONA	528687	2005-11-10	128	130	Traffic	Violator Stopped	1	0	0	0	"OBSERVED DRIVER KNOWN TO BE CANCELLED, DRIVER FLED 1 BLOCK,TURNED AND FLED 1/2 BLOCK,TURNED IN ALLEY, FLED ANOTHER 1/2 BLOCK AND STOPPED EXITED VEHICLE WITH OUT CONNANDS AND RAISER ARMS IN THE AIR. DRIVER WAS CANCELLED."	BCA0000KML1	2006-01-30	No injury	no	2005
2559	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5041861	2005-10-27	142	146	Traffic	Lost Violator	5	1	1	0	SUBJECT 1 REFUSED TO IDENIFY HIMSELF AT TIME OF REPORT	BCA0000KML1	2006-01-30	No injury	yes	2005
2560	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5040062	2005-10-14	213	216	Other	Violator Stopped	3	0	0	0	MALE FLED ON FOOT AFTER PUTSUIT ENDED	BCA0000KML1	2006-01-30	No injury	no	2005
2561	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5035537	2005-09-11	2226	2228	Traffic	Violator Stopped	1	0	0	0	"ARRESTED FOR FLEEING POLICE,DAC-IPS, 1ST DEGREE DUI,B CARD VIOLATION, OPEN BOTTLE."	BCA0000KML1	2006-01-30	No injury	no	2005
2562	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5037128	2005-09-22	2104	2110	Traffic	Collision	2	0	1	0		BCA0000KML1	2006-01-30	Injury	yes	2005
2563	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5037446	2005-09-24	309	311	Traffic	Violator Stopped	3	0	1	0		BCA0000KML1	2006-01-30	No injury	yes	2005
2564	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5039151	2005-10-07	3	18	Traffic	Pursuit Termination Technique	18	1	1	0		BCA0000KML1	2006-01-30	Injury	yes	2005
2565	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5031777	2005-08-19	620	717	Other	Violator Stopped	1	0	0	0	"SUSPICIOUS PERSON CALL/LOCATED SUSPECT IN VEHICLE WHILE I, DEPUTY MOSSMAN, WAS ON FOOT SUSPECT SPEED OFF WHILE I WAS HOLDING SUSPECTUPON SEEING ANOTHER APPROACHING SQUAD, ABANDONED VEHICLE AND FLED ON FOOT. LATER APPRHENDED AFTER GROUND SEARCH BY K-9"	BCA0000KML1	2006-01-30	No injury	no	2005
2566	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5023884	2005-06-28	2019	2032	Traffic	Collision	19	0	1	0		BCA0000KML1	2006-01-30	Injury	yes	2005
2567	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5018570	2005-05-24	2220	2222	Traffic	Other	2	0	0	0	SUSPECT FLED ON FOOT FROM VHEICLE.	BCA0000KML1	2006-01-30	Injury	no	2005
2568	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5020394	2005-06-05	255	256	Warrant	Officer Discretion	1	0	0	0	MALE PASSENGER TOOK VEHICLE #1 AND FLED TO AVOID BEING ARRESTED ON FELONY WARRENTS.	BCA0000KML1	2006-01-30	No injury	no	2005
2569	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5023235	2005-06-23	2157	2201	Traffic	Violator Stopped	5	0	0	0	"SUBJECT PASSED A MARKED SQUAD IN NO PASSING ZONE AT HIGH RATE OF SPEED,ACTIVATED EMERGENCY LIGHTS AND SIREN. SUBJECT SPED UP TO 100MPH. SHORT WHILE LATER SUBJECT STOPPED AT A RESIDENCE AND TAKEN INTO CUSTODY."	BCA0000KML1	2006-01-30	No injury	no	2005
2570	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5045137	2005-11-18	1222	1232	Stolen Vehicle	Other	10	0	1	0	"VIOLATOR WAS SPUN OUT WITH P.I.T.,BUT MANAGED TO DRIVE THROUGH THE DITCH AND TWO SMALL PARKING LOT. VIOLATOR CRASHED VEHICLE INTO DAIRY QUEEN,BRING IT TO A STOP."	BCA0000KML1	2006-01-30	Injury	yes	2005
2572	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5051640	2005-12-29	1848	1855	Other	Lost Violator	2	0	0	0	"SUSPICIOUS VEHICLE SIMILAR TO SUSPECT IN RECENT THEFTS FROM SHERIFF'S IMPOUND LOT, IN AREA OF IMPOUND LOT. SUSPECT VEHICLE FLED AREA AT HIGH SPEED AND IN RECKLESS MANNER."	BCA0000KML1	2006-01-30	Unknown	no	2005
2573	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5050643	2005-12-26	202	204	Traffic	Violator Stopped	2	0	0	0	DRIVER DROVE INTO APARTMENT PARKING LOT WITH NO EXIT/ESCAPE-EXITED VEHICLE AND ATTEMPTED TO FLEE ON FOOT.APPREHENED AFTER FOOT CHASE.	BCA0000KML1	2006-01-30	No injury	no	2005
2574	MN0860400 	HOWARD LAKE POLICE DEPARTMENT	WRIGHT	5043538	2005-11-06	233	238	Traffic	Violator Stopped	7	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2575	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	5027204	2005-07-20	1929	1934	Traffic	Violator Stopped	5	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2576	MNDI00500 	LEECH LAKE TRIBAL POLICE DEPARTMENT	CASS	545826	2005-09-10	2340	2345	Traffic	Violator Stopped	3	0	0	1		BCA0000KML1	2006-01-30	No injury	yes	2005
2577	MNDI00500 	LEECH LAKE TRIBAL POLICE DEPARTMENT	CASS	5015864	2005-11-05	2327	2342	Traffic	Pursuit Termination Technique	20	1	1	1	VEHICLE WAS PSEEDING AND WAS THOUGHT TO BE SUSPECT VEHICLE FROM ANOTHER PURSUIT THAT WAS OCCURRING AT THE SAME TIME.	BCA0000KML1	2006-01-30	No injury	yes	2005
2578	MNDNR1000 	MINNESOTA DNR - ST CLOUD	Not assigned	5000902	2005-11-12	1632	1635	Other	Violator Stopped	3	0	0	0	PURSUIT WAS INITIATED AFTER SUSPECT FAILED TO STOP FOR THE VIOLATION OF SHOOTING A BIG GAME ANIMAL OFF A ROADWAY AND FROM A MOTOR VEHICLE.	BCA0000KML1	2006-01-30	No injury	no	2005
2579	MNDNR0500 	MINNESOTA DNR - CLOQUET	Not assigned	500939	2005-11-20	1044	1047	Traffic	Lost Violator	1	0	0	0	"AN ATV WAS OBSEVED OPERATING IN CLOSED HOURS FOR DEER SEASON AND DID NOT HAVE ANY REGISTRATION DISPLAYED. A SHOT CHASE OF ABOUT 3/4 OF A MILE WAS ENDED BECAUSE THE ATV WENT THOUGH THE WOODS, WHERE MY SQUAD COULD NOT GO. SUSPECT WAS TRACKED DOWN AND ARRESTED. NO USE OF FORCE NEEDED."	BCA0000KML1	2006-01-30	No injury	no	2005
2581	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	5000649	2005-09-08	1355	1358	Traffic	Lost Violator	1	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2583	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5406874	2005-07-22	257	300	Traffic	Other	2	0	1	0		BCA0000KML1	2006-01-30	Injury	yes	2005
2585	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5410487	2005-11-02	2240	2247	Traffic	Violator Stopped	2	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2586	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5409507	2005-10-06	1154	1157	Stolen Vehicle	Violator Stopped	2	0	0	0	OAKDALE PD STOLEN VEHICLE CASE #05104510	BCA0000KML1	2006-01-30	Unknown	no	2005
2587	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5409589	2005-10-08	640	645	Traffic	Pursuit Termination Technique	1	0	0	0	TERMINATED WITH P.I.T	BCA0000KML1	2006-01-30	Unknown	no	2005
2588	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5408135	2005-08-27	215	216	Traffic	Pursuit Termination Technique	1	0	0	0	TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	no	2005
2589	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5407900	2005-08-21	322	324	Traffic	Other	1	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2590	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5407151	2005-07-30	1947	1954	Traffic	Violator Stopped	4	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2592	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5103799	2005-10-09	215	236	Traffic	Other	15	0	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2594	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5103813	2005-10-11	55	56	Traffic	Violator Stopped	1	0	0	0	"2 OFF ROAD VEHICLE-1 VIOLATOR STOPPED, HID IN GRASS, APPREHENDED;OTHER FLED,LATER APPREHENDED."	BCA0000KML1	2006-01-30	Unknown	no	2005
2595	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5103993	2005-10-25	2010	2015	Traffic	Violator Stopped	7	0	0	0		BCA0000KML1	2006-01-30	No injury	no	2005
2596	MNMHP0300 	MINNESOTA STATE PATROL - MARSHALL	LYON	5300966	2005-09-04	1754	1757	Stolen Vehicle	Other	4	0	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2598	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5514098	2005-12-03	105	110	Traffic	Other	6	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2599	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5513258	2005-11-16	1818	1820	Traffic	Other	1	1	0	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2600	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5512348	2005-10-28	142	146	Traffic	Other	2	1	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2601	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5513373	2005-11-18	1929	1931	Traffic	Other	2	1	1	1		BCA0000KML1	2006-01-30	Injury	yes	2005
2603	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5511059	2005-09-30	739	745	Traffic	Other	5	0	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2604	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5509966	2005-09-05	431	433	Traffic	Violator Stopped	2	0	0	0	"VIOLATOR STOPPED, FLED ON FOOT,LATER APPREHENDED."	BCA0000KML1	2006-01-30	Unknown	no	2005
2605	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5509438	2005-08-25	50	55	Stolen Vehicle	Violator Stopped	6	1	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2606	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5509193	2005-08-18	2000	2002	Traffic	Other	2	0	0	0	"VIOLATOR STOPPED AND FLED ON FOOT, APPREHENDED."	BCA0000KML1	2006-01-30	Unknown	no	2005
2607	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5512009	2005-10-21	156	157	Traffic	Pursuit Termination Technique	1	1	1	0	TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	yes	2005
2612	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	5901742	2005-09-03	1825	1830	Traffic	Pursuit Termination Technique	5	0	0	0	PURSUIT TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	no	2005
2613	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	5902106	2005-11-06	233	243	Other	Violator Stopped	8	0	0	0	OCCUPIED VEHICLE ALONGSIDE ROAD WITH LIGHTS OFF-VEHICLE FLED WHEN OFFICER APPROACHED.	BCA0000KML1	2006-01-30	Unknown	no	2005
2614	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	5902231	2005-11-22	538	620	Traffic	Pursuit Termination Technique	70	1	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2625	MN0270600 	EDINA POLICE DEPARTMENT	HENNEPIN	5411755	2005-12-04	1324	1324	Traffic	Other	1	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2626	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5104370	2005-11-19	2153	2154	Traffic	Other	2	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2627	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5104282	2005-11-15	1702	1712	Traffic	Other	2	0	0	0	TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	no	2005
2628	MNMHP0900 	MINNESOTA STATE PATROL - THIEF RIVER FALLS	PENNINGTON	5321181	2005-11-26	227	239	Warrant	Pursuit Termination Technique	20	1	1	0	TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	yes	2005
2632	MNMHP1200 	MINNESOTA STATE PATROL - MANKATO	BLUE EARTH	5201874	2005-12-10	8	16	Traffic	Violator Stopped	3	0	0	0	VEHICLE WAS SNOWMOBLIE TRAVELING TRAFFIC AT NIGHT	BCA0000KML1	2006-01-30	Unknown	no	2005
2633	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5514961	2005-12-17	840	1008	Other	Other	4	0	0	0	PURSUIT BEGUN AFTER DRIVING COMPAINTS;ATTEMPTED TERMINATION WITHP.I.T.(2)-EVENTUALLY VIOLATOR STOPPED.	BCA0000KML1	2006-01-30	Unknown	no	2005
2634	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	5802515	2005-12-10	2244	2244	Traffic	Violator Stopped	1	0	0	0	VIOLATOR STOPPED AND FLED ON FOOT.	BCA0000KML1	2006-01-30	Unknown	no	2005
2635	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	5802582	2005-12-19	1459	1504	Other	Other	5	0	0	0	PURSUIT BEGUN FROM REPORT OF SUICIDAL FEMALE	BCA0000KML1	2006-01-30	Unknown	no	2005
2636	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	5802521	2005-12-11	1722	1740	Traffic	Pursuit Termination Technique	18	0	0	0	TERMINATED WITH P.I.T.	BCA0000KML1	2006-01-30	Unknown	no	2005
2641	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5412041	2005-12-08	2238	2243	Stolen Vehicle	Pursuit Termination Technique	2	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2642	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5412247	2005-12-13	2225	2227	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-01-30	Unknown	no	2005
2643	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5411166	2005-11-20	722	734	Traffic	Violator Stopped	15	0	1	0		BCA0000KML1	2006-01-30	Unknown	yes	2005
2645	MN0020700 	LINO LAKES POLICE DEPARTMENT	ANOKA	5306712	2005-12-28	2344	2346	Traffic	Violator Stopped	1	0	0	0	VIOLATOR DID NOT EXCEED THE SPEED LIMIT. FEMALE SUSPECT WAS THROWING ITEMS OUT THE WINDOW AS SHE REFUSED TO STOP.	BCA0000KML1	2006-01-30	No injury	no	2005
2646	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5104088	2005-11-02	1158	1205	Stolen Vehicle	Other	5	0	0	0	PURSUIT BEGUN BY BCA	BCA0000KML1	2006-01-30	Unknown	no	2005
2647	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	5020084	2005-11-08	1215	1220	Felony Offense	Violator Stopped	2	0	0	0	SUSPECT VEHICLE WAS OBSERVED MILES FROM SUSPECTED FELONY THEFT THAT HAD JUST OCCURRED. HE LED OFFICER ON CHASE AND ULTIMATELY STOPPED AND FLED ON FOOT. HE WAS LOCATED IN A BACK YARD.	BCA0000KML1	2006-01-31	No injury	no	2005
2650	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	6008353	2006-01-11	738	739	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-02-08	No injury	no	2006
2652	MN0070000 	BLUE EARTH COUNTY SHERIFF OFFICE	BLUE EARTH	6000940	2006-01-18	2137	2153	Traffic	Violator Stopped	20	0	1	0		BCA0000KML1	2006-02-08	No injury	yes	2006
2653	MN0140000 	CLAY COUNTY SHERIFF OFFICE	CLAY	6000214	2006-01-23	2021	2030	Traffic	Collision	2	0	1	0	VEHICLE PURSED WAS A POLARIS SNOWMOBLIE	BCA0000KML1	2006-02-08	No injury	yes	2006
2656	MN0180100 	BRAINERD POLICE DEPARTMENT	CROW WING	6004029	2006-01-25	1	3	Traffic	Collision	1	0	1	0	FLEEING ON SNOWMOBILE-NOT WEARING HELMET SNOWMOBILE STRUK GRAURDRAIL AND DRIVER EJECTED.	BCA0000KML1	2006-02-08	fatal	yes	2006
2657	MN0180100 	BRAINERD POLICE DEPARTMENT	CROW WING	6005419	2006-02-01	2204	2212	Traffic	Other	8	0	0	0	VIOLATOR VEHICLE RAN OFF ROADWAY AFTER LOSING CONTROL AND BECAME STUCK IN DITCH. NO DAMAGE OR INJURIES TO ANYONE INVOVED.	BCA0000KML1	2006-02-08	No injury	no	2006
2710	MN0790100 	LAKE CITY POLICE DEPARTMENT	WABASHA	6000027	2006-01-06	125	127	Other	Collision	1	0	1	0	PURSUIT WAS INITIATED BECAUSE AS OFFICERS ARRIVED AT SCENE OF DEMESTIC COMPLAINT SUSPECT/VIOLATOR SPED AWAY FROM SCENE IN MV	BCA0000KML1	2006-02-09	No injury	yes	2006
2711	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	6001918	2006-01-17	300	301	Traffic	Officer Discretion	1	0	0	0	"ATTEMPTED TO STOP A SNOWMOBLIE FOR IMPROPER OPERTION. SNOWMOBILE FLED WEST ON 170TH THEN WENT NORTH ACROSS FIELD, DISCONTINED PURSUIT.PURSUIT LASTED 1/2 MILE"	BCA0000KML1	2006-02-09	Unknown	no	2006
2712	MN0820500 	ST. PAUL PARK POLICE DEPARTMENT	WASHINGTON	6800110	2006-01-08	237	244	DWI	Violator Stopped	5	0	0	0		BCA0000KML1	2006-02-09	No injury	no	2006
2713	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	6003472	2006-01-28	107	115	Traffic	Violator Stopped	10	0	0	0	INITIATED PURSUIT FOR SPEED AND LANE USAGE-DRIVER PULLED OVER AND STOPPED AFTER APPOX. 10 MILES. ARRESTED BY BUFFALO PD.	BCA0000KML1	2006-02-09	No injury	no	2006
2714	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	6001241	2006-01-11	103	111	Traffic	Other	10	0	0	0	SPIKES /WENT IN DITCH	BCA0000KML1	2006-02-09	No injury	no	2006
2715	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5412590	2005-12-20	920	934	Stolen Vehicle	Other	7	0	0	0		BCA0000KML1	2006-02-13	Unknown	no	2005
2716	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	5104678	2005-12-06	142	147	Traffic	Officer Discretion	8	0	0	0		BCA0000KML1	2006-02-13	Unknown	no	2005
