"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
1703.00,"MN0272600 ","EDEN PRAIRIE POLICE DEPARTMENT","HENNEPIN","5011697",3/15/2005 0:00:00,1458.00,1501.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/6/2005 12:06:40,"No injury","no","2005"
1705.00,"MN0560100 ","FERGUS FALLS POLICE DEPARTMENT","OTTER TAIL","5006058",4/20/2005 0:00:00,2105.00,2108.00,"Traffic","Lost Violator",2.00,0.00,0.00,0.00,"OFFICER LOST VEHICLE AFTER IT DROVE CROSS COUNTYACROSS A FIELD. IT WAS LOCATED SEVERAL MINUTES LATER AND THE DRIVER AND PASSENGER WERE ARRESTED.","BCA0000KML1",10/6/2005 12:12:52,"No injury","no","2005"
1706.00,"MN0560100 ","FERGUS FALLS POLICE DEPARTMENT","OTTER TAIL","5005119",4/6/2005 0:00:00,1605.00,1609.00,"Warrant","Violator Stopped",2.00,1.00,1.00,0.00,,"BCA0000KML1",10/6/2005 12:15:48,"No injury","yes","2005"
1707.00,"MN0820200 ","FOREST LAKE POLICE DEPARTMENT","WASHINGTON","5404367",5/7/2005 0:00:00,2230.00,2232.00,"Other","Officer Discretion",6.00,0.00,0.00,0.00,"RECEIVED INFORMATION FROM ANOKA COUNTY AND WYOMING PD OF PURSUIT SOUTH I35 FOLLOWED VEHICLE SOUTH FROM HIGHWAY I35 APPOX 6 MILES. PURSUIT TERMINATED VIA OFFICER DISCRETION(INVOLVED DUE TO TRAFFIC ACCIDENT IN ANOKA COUNTY)","BCA0000KML1",10/6/2005 12:17:43,"Unknown","no","2005"
1718.00,"MN0690600 ","DULUTH POLICE DEPARTMENT","ST. LOUIS","5001707",3/8/2005 0:00:00,1435.00,1445.00,"Traffic","Pursuit Termination Technique",10.00,0.00,1.00,1.00,"I ATTEMPTED TO STOP VEHICLE FOR SPEED IN AREA OF I35 AND BOUNDRY AVE VEHICLE STOPPED INITIALLY THEN FLED. VEHICLE PITTED BY STATE PATROL AT IDAO AND COMMWEATH TO TERMINATE PURSUIT. DRIVER HAD FEL0NY WARRENT.","BCA0000KML1",10/7/2005 11:02:45,"Injury","yes","2005"
1719.00,"MN0020000 ","ANOKA COUNTY SHERIFF OFFICE","ANOKA","5110061",5/19/2005 0:00:00,1958.00,1959.00,"Other","Pursuit Termination Technique",1.00,1.00,1.00,0.00,"#7 - REASON FOR PURSUIT WAS VEHICLE ARRIVES ON A SEARCH WARRENT - ATTEMPTED TO STOP VEHICLE AND IT FLED.","BCA0000KML1",10/7/2005 11:06:51,"No injury","yes","2005"
1720.00,"MN0680000 ","ROSEAU COUNTY SHERIFF OFFICE","ROSEAU","20051085",3/31/2005 0:00:00,1438.00,1449.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,"SUBJECT FAILED TO STOP FOR OFFICER ATTEMPTING TO ENFORCE TARFFIC VIOLATIONS. PURSUIT INITIATED TOP SPEED 60MPH ON RURAL ROADS - 30MPH IN RESIDENTAL NEIBORHOODS. SUBJECT WENT INTO DITCH AND FLED ON FOOT. SUBJECT APPREHENDED.","BCA0000KML1",10/7/2005 11:12:48,"No injury","no","2005"
1721.00,"MNDNR1400 ","MINNESOTA DNR - WADENA","Not assigned","5000174",3/8/2005 0:00:00,1435.00,1440.00,"Felony Offense","Violator Stopped",4.00,0.00,0.00,0.00,"ATL WAS ISSUED BY WASHINGTON COUNTY ON BURGLARY/ASSAULT THAT OCCURRED IN NEARBY CHISAGO COUNTY. AS I WAS DRIVING THROUGH SCANDIA, I NOTICED SUSPECT VEHICLE. I FOLLWED/MONITORED VEHICLE UNTIL HWY 61 IN HUGO WHERE SUSPECT STARTED TO DRIVE FAST THOUGH MORE CONGESTED TRAFFIC. SOON, OTHER SQUADS WERE IN PURDUIT WHERE I ALLOWED A MARKED SQUAD TO TAKE PRIMARY POSTION ON PURSUIT AND I WAS SECONDARY. SUSPECT VEHICLE STOPPED SOON AFTER MARKED SQUAD TOOK PRIMARY POSTION.","BCA0000KML1",10/7/2005 12:10:14,"No injury","no","2005"
1723.00,"MN0270000 ","HENNEPIN COUNTY SHERIFF OFFICE","HENNEPIN","401341",5/10/2005 0:00:00,453.00,457.00,"Traffic","Violator Stopped",6.00,0.00,0.00,0.00,"WHILE CHECKING ON VEHICLE AS A POSSIBLE SUSTICIOS ACT, SUBJECT DROVE AWAY, COMMITTING THE FIRST ON NOMEROUS TRAFFIC VIOLATIONS. THEN I ACTIVATED LIGHTS & SIREN.","BCA0000KML1",10/10/2005 6:39:19,"No injury","no","2005"
1724.00,"MN0270000 ","HENNEPIN COUNTY SHERIFF OFFICE","HENNEPIN","5001271",6/2/2005 0:00:00,119.00,120.00,"Traffic","Other",2.00,0.00,0.00,0.00,,"BCA0000KML1",10/10/2005 6:43:01,"Unknown","no","2005"
1725.00,"MN0691000 ","HIBBING POLICE DEPARTMENT","ST LOUIS","5002509",4/16/2005 0:00:00,1741.00,1744.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"SUBJECT FAILED TO STOP FOR A 4 WAY STOP AT 7TH AVE. AND 25TH ST. SUBJECT NEARLY STUCK A VEHICLE AT THAT INTERSECTION. OFFICERS PURSUITED SUBJECT WHO WAS DRIVING 30-45MPH. SUBJECT STOPPED 3 MINS.AFTER PURSUIT","BCA0000KML1",10/10/2005 6:44:20,"No injury","no","2005"
1726.00,"MN0270000 ","HENNEPIN COUNTY SHERIFF OFFICE","HENNEPIN","50700",4/9/2005 0:00:00,627.00,631.00,"Traffic","Violator Stopped",1.00,1.00,1.00,1.00,"VIOLATOR STOPPED WITH DISABLED CAR. FLED ON FOOT AND TRACKED BY K-9 AND ARRESTED.","BCA0000KML1",10/10/2005 6:48:55,"No injury","yes","2005"
1727.00,"MN0860400 ","HOWARD LAKE POLICE DEPARTMENT","WRIGHT","5008588",3/13/2005 0:00:00,44.00,54.00,"DWI","Violator Stopped",3.00,0.00,0.00,1.00,,"BCA0000KML1",10/10/2005 6:51:09,"No injury","yes","2005"
1728.00,"MN0691000 ","HIBBING POLICE DEPARTMENT","ST LOUIS","5002004",3/31/2005 0:00:00,246.00,247.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"SEE ARREST REPORT","BCA0000KML1",10/10/2005 6:52:08,"No injury","no","2005"
1729.00,"MN0691000 ","HIBBING POLICE DEPARTMENT","ST LOUIS","5002029",3/31/2005 0:00:00,2213.00,2215.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"SEE ARREST REPORT.","BCA0000KML1",10/10/2005 6:53:11,"No injury","no","2005"
1730.00,"MN0190900 ","INVER GROVE HEIGHTS POLICE DEPARTMENT","DAKOTA","51209",3/25/2005 0:00:00,110.00,114.00,"Other","Violator Stopped",3.00,0.00,0.00,0.00,"VEHICLE STOPPED FOR SUSPICION WAS PULLING OUT FROM BEHIND A GROUP OF CLOSED BUSINESSES, DRIVER WAS ACTING STRANGELY.","BCA0000KML1",10/10/2005 6:54:13,"No injury","no","2005"
1731.00,"MN0810100 ","JANESVILLE POLICE DEPARTMENT","WASECA","5000736",4/15/2005 0:00:00,11.00,14.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,"VEHICLE SPEEDING 105MPH IN 55 ZONE.DRIVER DWI.","BCA0000KML1",10/10/2005 6:57:25,"No injury","no","2005"
1732.00,"MN0330000 ","KANABEC COUNTY SHERIFF OFFICE","KANABEC","5002465",5/16/2005 0:00:00,1505.00,1510.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"SEE ATTACHED REPORT","BCA0000KML1",10/10/2005 7:17:25,"No injury","no","2005"
1733.00,"MNDI06000 ","LOWER SIOUX POLICE DEPARTMENT","RENVILLE","5050426",5/3/2005 0:00:00,58.00,103.00,"Warrant","Violator Stopped",4.00,0.00,1.00,1.00,"LOCATED VEHICLE MATCHING SUSPECT VEHICLE WHERE OCCUPANTS HAD WARRANTS. VEHICLE FLED AND CRASHED INTO A TREE AND VEHICLE BAILED OUT ON FOOT A SHORT WHILE LATER. DRIVER NOT FOUND - PASSAGER ARRESTED.","BCA0000KML1",10/10/2005 7:19:27,"Injury","yes","2005"
1734.00,"MN0280300 ","LA CRESCENT POLICE DEPARTMENT","HOUSTON","5000642",3/20/2005 0:00:00,2201.00,2221.00,"Felony Offense","Violator Stopped",20.00,1.00,0.00,0.00,,"BCA0000KML1",10/10/2005 7:23:42,"No injury","yes","2005"
1735.00,"MN0191100 ","LAKEVILLE POLICE DEPARTMENT","DAKOTA","5001396",3/12/2005 0:00:00,114.00,123.00,"Traffic","Violator Stopped",6.00,0.00,0.00,0.00,"SEE REPORT","BCA0000KML1",10/10/2005 7:26:08,"No injury","no","2005"
1736.00,"MN0130900 ","LAKES AREA POLICE DEPARTMENT","CHISAGO","5000727",3/15/2005 0:00:00,2317.00,2330.00,"Traffic","Violator Stopped",10.00,0.00,0.00,0.00,"PURSUIT STARTED FROM A TRAFFIC VIOLATION. SUSPECT EVENUALLY A BANDOND HIS VEHICLE AND FLED ON FOOT AND WAS ARRESTED BY OFFICER.","BCA0000KML1",10/10/2005 7:38:34,"No injury","no","2005"
1737.00,"MN0800400 ","MENAHGA POLICE DEPARTMENT","WADENA","5004014",5/8/2005 0:00:00,7.00,10.00,"DWI","Other",4.00,0.00,1.00,0.00,"SUSPECT VEHICLE WENT INTO DITCH.","BCA0000KML1",10/10/2005 7:42:33,"No injury","yes","2005"
1738.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","5006847",5/3/2005 0:00:00,415.00,418.00,"Other","Other",2.00,0.00,0.00,1.00,"MAPLEWWOD SQUAD MONITORED A THEFT OF GASOLINE THAT OCCURRED IN ANOTHER JURISDICTION. MAPLEWOOD SQUAD LOCATED AND STOPPED THE SUSPECT VEHICLE INVOLVED IN THE THEFT. THE SUSPECT FLED AS THE OFFICER WALKED UP TO THE CAR. PURSUIT ENDED WHEN THE SUSPECT DROVE THROUGH SEVERAL YARDS AND FLED ON FOOT.","BCA0000KML1",10/10/2005 7:43:52,"No injury","yes","2005"
1739.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","5007242",5/9/2005 0:00:00,330.00,335.00,"Other","Collision",2.00,1.00,1.00,0.00,"SQAUD RESPONED TO A SILENT ALARM AT A LOCAL APARTMENT COMPLEX. OFFICERS SAW TWO VEHICLES FLEE THE AREA. AN OFFICER TRIED TO STOP THEM WHEN ONE OF THE VEHICLES CRACHED INTO A FENCE AT A DEAD END AND STRUCK SQUAD WHILE TRYING TO FLEE.","BCA0000KML1",10/10/2005 7:47:40,"No injury","yes","2005"
1740.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","5007654",5/15/2005 0:00:00,1255.00,1256.00,"Felony Offense","Violator Stopped",1.00,0.00,0.00,0.00,"SUSPECT/DRIVER FLED A LOCAL RETAILER AFTER STEALING JEWELRY AND OTHER PROPERTY. SQUAD WERE GIVEN ADVANCE NOTICE BY STORE LOSS PREVENTION AND WERE IN THE AREA. A SHORT PURSUIT WAS INITIATED UNTIL SUSPECT VEHICLE WAS CHANNELED INTO A PARKING LOT.","BCA0000KML1",10/10/2005 7:50:24,"No injury","no","2005"
1741.00,"MN0490000 ","MORRISON COUNTY SHERIFF OFFICE","MORRISON","5003327",5/13/2005 0:00:00,314.00,318.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000KML1",10/10/2005 7:54:31,"No injury","no","2005"
1742.00,"MN0470000 ","MEEKER COUNTY SHERIFF OFFICE","MEEKER","5004692",5/10/2005 0:00:00,1737.00,1739.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"NARCOTICS BUY/BUST","BCA0000KML1",10/10/2005 7:56:19,"No injury","no","2005"
1743.00,"MN0430000 ","MCLEOD COUNTY SHERIFF OFFICE","MCLEOD","51639",5/2/2005 0:00:00,34.00,118.00,"Other","Pursuit Termination Technique",12.00,1.00,1.00,0.00,"CHASE WAS STARTED BY MINNETRISTA PD I DO NOT KNOW ORIGINAL REASON FOR PURSUIT.","BCA0000KML1",10/10/2005 7:58:18,"No injury","yes","2005"
1744.00,"MN0272800 ","MINNETRISTA","HENNEPIN","05-359",5/1/2005 0:00:00,2308.00,119.00,"Felony Offense","Pursuit Termination Technique",45.00,1.00,1.00,0.00,,"BCA0000KML1",10/10/2005 8:01:38,"No injury","yes","2005"
1745.00,"MN0271300 ","MOUND POLICE DEPARTMENT","HENNEPIN","05-1230",5/20/2005 0:00:00,2310.00,2314.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/10/2005 8:05:09,"No injury","no","2005"
1747.00,"MN0620500 ","MOUNDSVIEW POLICE DEPARTMENT","RAMSEY","5002835",6/4/2005 0:00:00,145.00,203.00,"Other","Pursuit Termination Technique",11.00,1.00,1.00,0.00,"DISPATCHED TO NEIBORHOOD TO CHECK SUSPICIOUS VEHICLE. ATTEMPTED TO STOP AND ID DRIVER AND DRIVER FLED.","BCA0000KML1",10/10/2005 8:23:49,"Injury","yes","2005"
1748.00,"MN0620500 ","MOUNDSVIEW POLICE DEPARTMENT","RAMSEY","5002032",4/24/2005 0:00:00,213.00,220.00,"DWI","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000KML1",10/10/2005 8:34:55,"No injury","no","2005"
1845.00,"MN0710000 ","SHERBURNE COUNTY SHERIFF OFFICE","SHERBURNE","5011663",4/21/2005 0:00:00,2316.00,2345.00,"Traffic","Violator Stopped",21.00,1.00,1.00,0.00,"PURSUIT INTERVENTION TECHNIQUE AND STOP STICKS.","BCA0000KML1",10/17/2005 9:57:43,"No injury","yes","2005"
1846.00,"MN0820500 ","ST. PAUL PARK POLICE DEPARTMENT","WASHINGTON","801163",4/22/2005 0:00:00,1118.00,1119.00,"Traffic","Collision",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 10:00:12,"No injury","no","2005"
1847.00,"MN0020800 ","SPRING LAKE PARK POLICE DEPARTMENT","ANOKA","5100156",5/7/2005 0:00:00,1516.00,1517.00,"Warrant","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 10:01:25,"No injury","no","2005"
1848.00,"MN0020800 ","SPRING LAKE PARK POLICE DEPARTMENT","ANOKA","5099746",5/7/2005 0:00:00,122.00,127.00,"Traffic","Violator Stopped",2.00,1.00,0.00,0.00,,"BCA0000KML1",10/17/2005 10:02:09,"Injury","yes","2005"
1849.00,"MN0080300 ","SPRINGFIELD POLICE DEPARTMENT","BROWN","5000182",5/15/2005 0:00:00,209.00,212.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"SUBJECT FLED FROM VEHICLE ON FOOT. WAS NOT APPREHANDED.","BCA0000KML1",10/17/2005 10:03:23,"Unknown","no","2005"
1850.00,"MN0730000 ","STEARNS COUNTY SHERIFF OFFICE","STEARNS","5017572",5/4/2005 0:00:00,104.00,105.00,"Traffic","Other",2.00,0.00,1.00,0.00,"SINGLE VEHICLE ROLLOVER.","BCA0000KML1",10/17/2005 10:05:21,"No injury","yes","2005"
1851.00,"MN0690000 ","ST. LOUIS COUNTY SHERIFF OFFICE","ST. LOUIS","5217727",5/3/2005 0:00:00,2335.00,2335.00,"Traffic","Violator Stopped",1.00,0.00,1.00,0.00,"BRIEF PURSUIT OF SPEEDING VEHICLE. YOUNG MALE OCCUPANTS BAILED FROM MOVING VEHICLE WHICH CONTAINUED UNMANNED AND STRUCK TREE. DRIVER WAS NOT APPREHENDED.","BCA0000KML1",10/17/2005 10:07:45,"Unknown","yes","2005"
1865.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5104741",5/28/2005 0:00:00,2211.00,2218.00,"Traffic","Collision",1.00,0.00,0.00,1.00,"THE PURSUIT LASTED ONE BLOCK, WHEN THE SUSPECT VEHICLE STRUCK THE SIDE OF THE HOUSE AT 568 WESTERN AVE.","BCA0000KML1",10/17/2005 11:28:48,"No injury","yes","2005"
1866.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5105400",5/29/2005 0:00:00,2124.00,2126.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"SQUAD 234 SENT TO 435 UNIVERSITY ON A MALE ASSAULTING STAFF MEMBERS. UPON THE SQUAD ARRIVAL THE SUSPECT GOT INTO HIS PERSONAL CAR AND FLED FROM THE OFFICER. THE PURSUIT LASTED APPOX. 2 MINUTES AND TRAVELED THROUGH SEVERAL PARKING LOTS OF A INDUSTRIAL AREA BEFORE THE SUSPECT WAS CORNERED BETWEEN THE SQUADS AND A FENCE.","BCA0000KML1",10/17/2005 11:30:24,"Injury","no","2005"
1867.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5068279",4/10/2005 0:00:00,430.00,434.00,"Stolen Vehicle","Collision",3.00,0.00,1.00,0.00,"VEHICLE WAS A STOLEN FROM MAPLEWOOD. SUSPECT FLED AT A HIGH RATE OF SPEED AND IGNORED STOPLIGHTS THROUGHTOUT DOWNTOWN ST. PAUL. SUSPECT CRASHED HIS VEHICLE SND THEN FLED ON FOOT AND HE WAS ARRESTED AFTER TASER WAS DEPLOYED. ALL PROCEDURES FOLLOWED.","BCA0000KML1",10/17/2005 11:34:25,"No injury","yes","2005"
1868.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5074257",4/17/2005 0:00:00,2302.00,2303.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"13 YEAR OLD LOST CONTROL OF HIS AUNTS VEHICLE AFTER HAVING PERMISSION TO DRIVE IT CRASHED INTO A TREE, RETAINING WALL AND HOUSE.","BCA0000KML1",10/17/2005 11:37:40,"Injury","yes","2005"
1869.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5074305",4/18/2005 0:00:00,47.00,48.00,"Felony Offense","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 11:41:16,"Injury","no","2005"
1870.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5079213",4/24/2005 0:00:00,459.00,503.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 11:42:06,"No injury","no","2005"
1871.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5081912",4/28/2005 0:00:00,150.00,151.00,"Felony Offense","Collision",1.00,0.00,1.00,0.00,,"BCA0000KML1",10/17/2005 11:42:51,"Injury","yes","2005"
1872.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5083374",4/29/2005 0:00:00,2356.00,2.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 11:44:00,"No injury","no","2005"
1873.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5038803",3/1/2005 0:00:00,111.00,125.00,"Stolen Vehicle","Other",15.00,0.00,1.00,0.00,"SUSPECT BLEW TWO TIRE VEHICLE AND FLED ON FOOT BEFORE BEING APPREHENDED BY K-9.","BCA0000KML1",10/17/2005 11:44:36,"Injury","yes","2005"
1874.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5038832",3/1/2005 0:00:00,239.00,241.00,"Traffic","Collision",2.00,0.00,1.00,1.00,"THE SUSPECT'S VEHICLE STRUCK A SIGN AND TREE CAUSING DAMAGE TO THE VEHICLE. THE SUSPECT THEN FLED ON FOOT AND HE WAS ARRESTED WITHOUT INCIDENT. ALL POLICIES AND PROCEDURES WERE FOLLOWED. THE VEHICLE WAS A UNREPORTED STOLEN AND THE SUSPECT WAS DUI.","BCA0000KML1",10/17/2005 11:46:59,"No injury","yes","2005"
1876.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5040935",3/4/2005 0:00:00,44.00,55.00,"Felony Offense","Violator Stopped",5.00,1.00,1.00,1.00,"ST PAUL SQUADS ASSISTED STATE PATROL WITH THIS CHASE THAT CAME INTO WEST DISTRICT. VEHICLE WAS A STOLEN AND WAS FLEEING THE STATE PATROL SQUADS THROUGHTOUT THE WESTERN DISTRICT. THEIR ATTEMPT AT PIT MANEUVERS WERE UNSUCCESSFUL. SUSPECT FINALLY WAS BLOCKED IN A 715 SHERBURNE AND STOPPED. MINOR SQUAD DAMAGE TO ST PAUL AND A DUMPSTER.","BCA0000KML1",10/17/2005 11:50:15,"Injury","yes","2005"
1877.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5041712",3/5/2005 0:00:00,113.00,134.00,"Traffic","Violator Stopped",30.00,0.00,1.00,1.00,,"BCA0000KML1",10/17/2005 11:54:40,"No injury","yes","2005"
1878.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5049948",3/17/2005 0:00:00,302.00,307.00,"Other","Violator Stopped",5.00,0.00,0.00,0.00,"OFFICER INVESTIGATING A THEFT FROM AUTO IN PROGRESS AND SUSPECT FLED. ONCE ARRESTED IT WAS DETERMINED THAT SUSPECT WAS WANTED FOR A FELONY PICK UP FOR THEFT FROM AUTO.","BCA0000KML1",10/17/2005 11:55:14,"No injury","no","2005"
1879.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5054044",3/22/2005 0:00:00,2303.00,2305.00,"Traffic","Lost Violator",3.00,0.00,0.00,0.00,"NO ACCIDENTS AND NO INJURIES. VIOLATOR WAS FOUND LATER AFTER ABANDONING THE SUSPECT VEHICLE.","BCA0000KML1",10/17/2005 12:47:05,"No injury","no","2005"
1880.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5053360",3/22/2005 0:00:00,235.00,236.00,"Traffic","Collision",1.00,0.00,0.00,0.00,"SQUAD OBSERVED TWO VEHICLES RACING, ATTEMPTED TO STOP ONE AND VEHICLE SPED AWAY, TURNED OFF ITS LIGHTS AND ATTEMPTED TO ELUDE AND ESCAPE. SUSPECT VEHICLE THEN JUMPED A MEDIAN AND CRASHED INTO 4 PARKED CARS BEFORE SPINNING TO A STOP. DRIVER FLED BUT WAS APPREHENDED. NO INJURIES TO INVOLVED PARTIES.","BCA0000KML1",10/17/2005 12:48:41,"No injury","no","2005"
1881.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","4092516",5/11/2004 0:00:00,126.00,136.00,"DWI","Collision",15.00,0.00,1.00,0.00,"OFFICER STOPPED VEHICLE FOR SPEEDING AND DRIVING CONDUCT. DRIVER THEN TOOK OFF AND LOW SPEED CHASE ENSURED UNTIL DRIVER GOT OFF FREEWAY. DRIVER INCREASED SPEED AND OFFICER LOST SIGHT OF VEHICLE. VEHICLE HIT GUARDRAIL AND OVER TURNED. DRIVER EJECTED.","BCA0000KML1",10/17/2005 12:52:20,"fatal","yes","2004"
1882.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5110081",6/3/2005 0:00:00,2308.00,2311.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"OFFICER WAS SUSPECT VEHICLE DRAG RACING ANOTHER CAR. WHEN TRIED TO STOP SUSPECT VEHICLE TURNED OFF LIGHTS AND ACCELERATED. MADE MANY TURNS FINALLY PULLING OVER. DRIVER TAKEN INTO CUSTODY WITHOUT FURTHER INCIDENT.","BCA0000KML1",10/17/2005 12:55:57,"No injury","no","2005"
1883.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5120304",6/16/2005 0:00:00,358.00,405.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"SUSPECT FLED AFTER OFFICER HAD CONTACT WITH HIM. SUSPECT FLED IN VEHICLE THEN ON FOOT BECAUSE HE HAD WARRENTS. SUSPECT ARRESTED AFTER BEING TARERED.","BCA0000KML1",10/17/2005 12:58:20,"No injury","no","2005"
1884.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5120965",6/16/2005 0:00:00,2111.00,2111.00,"Stolen Vehicle","Violator Stopped",1.00,0.00,0.00,0.00,"VIOLATOR FLED ON FOOT, WAS NOT FOUND. VIOLATOR IDENTIFIED BY PASSENGERS IN CAR. VIOLATOR FLEEING IN A STOLEN CAR FROM THE R/O. VIOLATOR INVOLVED IN INJURY ACCIDENT PRIOR TO POLICE TO STOP HIM.","BCA0000KML1",10/17/2005 13:00:22,"No injury","no","2005"
1885.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5123936",6/20/2005 0:00:00,915.00,947.00,"Warrant","Violator Stopped",20.00,0.00,0.00,0.00,"VIOLATOR ALSO WANTED ON VIOLATION OF A NO CONTACT ORDER.","BCA0000KML1",10/17/2005 13:03:05,"No injury","no","2005"
1886.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5130329",6/27/2005 0:00:00,1735.00,1751.00,"Stolen Vehicle","Pursuit Termination Technique",15.00,0.00,1.00,1.00,,"BCA0000KML1",10/17/2005 13:05:45,"Injury","yes","2005"
1887.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5131245",6/28/2005 0:00:00,1921.00,1923.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"ST PAUL ASSISTED STATE FAIR W STOPPING A FLEEING VEHICLE. STATE FAIR CAN NOT PURSUE, SO ST PAUL TOOK OVER.","BCA0000KML1",10/17/2005 13:06:56,"No injury","no","2005"
1888.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5136356",7/4/2005 0:00:00,341.00,343.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 13:08:46,"No injury","no","2005"
1889.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5154630",7/25/2005 0:00:00,449.00,452.00,"Traffic","Violator Stopped",3.00,0.00,0.00,0.00,"SQUAD ATTEMPTED TO STOP CAR FOR TRAFFIC VIOLATION. CAR FLED REACHING SPEEDS OF 40 TO 45MPH. CAR STOPPED AFTER ABOUT 3 MILES AND SUSPECT TAKEN INTO CUSTODY. SUSPECT HAD SUSPECTED PROSTITUTE IN VEHICLE WITH HIM.","BCA0000KML1",10/17/2005 13:09:22,"No injury","no","2005"
1890.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5153879",7/24/2005 0:00:00,112.00,114.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"SQUAD SAW VEHICLE FAIL TO STOP FOR RED LIGHT. ATTEMPTED TO GET CLOSE TO VEHICLE, VEHICLE ACCELERATED HEAVILY, SQUAD ACTIVATED EMERGENCY RQUIPMENT AND VEHICLE CONTINUED TO ACCELERATE. VEHICLE STOPPED AND DRIVER (RECENTLY RELEASED FORM PRISON) CLAIMED ACCELERATOR STUCK SO HE COULD NOT STOP.","BCA0000KML1",10/17/2005 13:12:27,"No injury","no","2005"
1891.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5149650",7/19/2005 0:00:00,302.00,307.00,"Felony Offense","Collision",5.00,0.00,0.00,0.00,"SUSPECT FLED ON FOOT AND APPREHENDED BY K-9 AFTER BREAKING INTO CAR AND FLEEING BECAUSE OF A FELONY FLEEING WARRENT. OFFICER INJURED KNEE IN FOOT PURSUIT.","BCA0000KML1",10/17/2005 13:15:41,"Injury","no","2005"
